-3748.024328 1507.445079 690.013288 -460.053874 -1824.669410 963.526418 366.563812 861.978628 -1018.782522 -763.908300 215.776753 -99.002931 -529.779133 -900.891153 851.938221 265.929777 -278.155917 -409.118338 233.800741 352.140922 375.331169 -652.624853 -373.873403 358.709049 187.549413 213.320600 -61.565272 -455.270236 228.252374 284.674155 199.265154 -195.670917 189.197819 -64.185568 -119.054142 -0.105467 46.186830 -3.610639 233.740178 754.102720 -253.316431 -575.903986 -348.271344 -378.390625 213.619051 -36.522895 -193.099170 -347.948796 102.750538 -460.498566 -269.226449 92.690243 -193.231382 -300.707039 168.321531 312.704547 167.746499 62.595516 238.320493 -217.953147 114.378683 234.852350 -14.481424 -329.996081 -137.576738 -76.176181 193.038935 298.789499 83.492937 -46.856234 168.303054 50.464032 128.330100 -37.676070 279.135426 44.326775 -224.644903 -54.036611 -39.019217 88.142875 -337.467670 -373.663240 43.391681 -37.047958 227.317557 214.384514 -229.744797 58.193859 48.854782 398.941244 237.045468 -303.998092 22.953001 14.728030 -18.212323 -35.632192 -170.086254 -139.121272 -53.588225 100.140913 30.740641 -138.913274 0.745628 119.592403 127.473792 -330.344461 116.271221 411.871800 -13.869315 57.537447 -33.067468 153.961229 -106.186443 109.173714 19.510255 -152.732335 -18.837401 -197.545273 190.987546 -3.170864 -48.820782 -154.751981 247.096573 -143.535528 -103.967088 -102.651535 -50.370278 85.962907 380.457135 167.972634 230.351606 153.356720 -191.372510 -103.909039 4.238595 116.826647 137.512323 -165.648943 32.162074 160.512265 70.917894 -151.693017 -49.425034 -70.112870 75.526868 285.705803 -41.616149 -90.483718 -218.136349 45.926694 161.120726 -178.482529 -166.947096 -11.065538 6.694650 91.868441 206.958841 -33.451248 6.283089 173.050929 124.912423 51.361048 -185.104697 -146.869406 35.975986 -75.383828 89.674091 151.713232 151.468266 -82.248303 75.161583 167.329363 94.794231 118.658794 -54.599426 73.870100 45.839470 -28.982430 100.729392 10.476467 9.771622 -10.724102 -143.131282 -110.625243 28.023434 102.267237 63.827232 41.627527 65.294443 -62.457405 40.897971 126.646198 108.071282 -68.341013 -34.781845 21.026988 18.238722 123.712146 -12.796339 -124.928619
1125.208602 -218.149110 -831.678954 -2207.505746 1650.748528 -1625.933919 1016.910523 251.711210 291.099503 -391.176027 80.975008 -650.197356 293.580193 -840.313824 -334.516536 -1154.586536 437.286733 -608.159375 1333.985599 -205.070567 474.780864 -136.529929 -516.080069 344.303384 -99.516978 80.495739 -518.021891 -803.666061 -279.503608 -317.181414 -90.581351 -178.147074 408.454782 53.455009 -463.462833 299.764124 286.546630 350.570063 -237.662704 186.065410 -350.884820 561.376945 -265.639776 -64.593287 264.568266 -240.283466 -143.747196 295.138665 -154.375538 445.700784 -421.964793 79.424819 -314.676603 33.176677 -519.232116 62.617076 51.534361 123.075432 -128.362226 -334.930628 -208.590867 -7.295055 250.966841 -159.010062 -490.593576 -401.508377 185.937575 372.627773 -0.209857 -88.275078 403.752556 -45.616963 -62.672045 -245.541283 89.669056 -252.470177 -199.265654 -15.794822 -75.404805 196.878539 -121.766135 -197.404995 88.493968 103.665977 411.504065 24.350592 -0.248126 -118.852426 -240.084010 408.941262 84.749070 76.235153 129.301482 -259.531333 245.572528 366.200884 -243.895097 -89.148588 -66.643369 -109.847882 -173.748385 63.809113 122.947494 98.025517 109.795248 -356.334650 -201.737020 -150.185922 -153.260176 -130.838951 111.909398 180.495889 -55.605331 224.700129 177.316519 110.956584 -54.356084 -230.553838 115.755003 19.380046 -19.046590 105.726393 -207.161715 -115.885468 -152.147754 314.768069 61.138189 113.041714 176.803897 47.358861 -171.272861 -75.145669 -89.765213 -46.288176 107.104567 -210.221184 88.627563 18.718354 -7.055731 127.002959 91.314777 -119.009281 -147.399496 26.135500 72.130297 153.540279 92.354837 99.032281 125.124985 185.671519 92.567764 -130.024711 141.730446 -21.134064 -26.496260 216.438449 -208.555955 7.342455 -147.239587 -52.942612 -117.579904 -10.792971 -52.281290 132.647972 -255.883374 -63.783233 202.030940 10.295444 90.361146 26.373106 73.461513 -65.118114 -88.387434 -0.039210 58.538489 140.638613 86.659168 11.014954 -67.025338 23.143179 2.969649 -182.419051 -32.984263 109.943230 -123.016294 -64.254271 86.653101 -146.668779 -91.143939 -49.991579 106.629088 128.950762 -146.661799 65.645418 -84.874173 -22.749473 -86.495518 -207.899841 -193.476332 -12.577078
-1835.673779 -1357.384725 -1124.992296 69.754368 -367.604361 -1176.790320 -341.168578 -216.450487 547.568029 60.896006 -75.461899 -68.532067 -581.232376 15.309942 -184.579894 -22.014407 238.825932 -103.947593 149.124066 -96.243403 -408.524301 -303.467335 -291.465113 606.445424 39.431484 -24.061499 -79.582026 245.027999 -19.240048 -99.913894 132.621443 -9.764240 65.572976 472.576241 -283.988469 -26.895776 74.673984 264.331024 3.967900 66.981032 -37.486006 94.694100 191.565703 -95.618603 270.431204 49.262144 -205.081712 -161.210731 -19.952889 89.609185 -111.719124 256.929984 -23.659979 267.665823 344.874720 -6.338760 -82.683543 256.743575 78.858341 302.930249 168.530972 146.289370 -56.175226 0.405580 -173.282439 -216.389655 -115.406017 138.113457 91.916959 -100.482375 197.069419 51.314489 -49.331785 -25.554206 74.755044 -59.790953 192.802441 -124.414688 35.876850 178.605335 -115.830099 111.784289 -195.389691 -185.408617 -220.795590 57.458307 -53.809692 -121.463783 23.626337 -107.564434 101.753685 -290.112857 137.432082 -166.182419 -274.404447 172.667583 -217.822093 -321.844594 -58.075483 116.521476 -29.747381 -121.584708 -36.320109 0.181579 136.226884 -35.337934 38.536701 -67.733869 40.957954 66.209313 47.077819 -31.759386 80.125414 -90.179429 113.197578 4.252244 -8.671616 -49.074434 205.095613 -74.217309 93.639174 -10.780986 -105.895299 -159.211656 -139.751554 54.787179 -136.818229 -133.046898 -66.061197 102.706636 202.064295 -98.977986 89.349950 33.736971 -86.116592 -52.663086 66.007580 34.664023 -112.823065 94.274887 58.525110 36.326536 -49.424547 113.593059 138.199785 -153.250772 156.979078 104.353655 261.028782 99.667109 -65.828056 -57.820204 54.999100 -46.398283 145.645906 92.812464 212.802991 58.435493 33.652271 173.396286 -183.022950 -92.279197 -13.119880 56.900179 -54.521668 -74.857304 -119.133022 76.988250 62.396109 -5.124412 -90.358205 49.549816 -23.067385 118.811004 132.419806 -32.720982 -169.710512 -17.501167 -30.248250 -47.034590 -40.294757 -6.495409 -104.689274 87.971867 -76.812177 -66.174322 -135.089488 -61.687572 -97.235119 -16.438368 108.508600 57.055526 87.421327 31.660776 -117.830083 55.879658 34.549600 82.479138 55.436201 67.495403
5538.394939 5327.592271 -2669.313558 1423.268198 3053.048697 893.235578 250.024742 643.455486 985.674300 817.160559 -857.316797 27.159164 103.972701 1039.588998 -1064.359045 -209.006529 -48.627708 -66.048045 -434.258626 319.265531 62.267310 244.476404 272.956368 -257.569228 -668.472566 -166.488286 249.652133 283.257105 -76.857869 -269.353529 -766.108911 -782.232383 -822.864882 -209.204354 229.814100 -145.261858 -334.923811 -0.307806 113.658046 82.590635 -48.431589 -127.091086 44.373203 -77.639764 -99.995695 -173.750741 -293.957374 298.211566 27.146075 213.821955 -279.055671 -193.037413 210.846604 17.424318 260.859712 -116.228432 -104.595428 14.686596 -174.597585 33.018761 137.835325 -270.041671 -291.387975 -237.508504 -221.840979 -179.547032 250.819741 -260.216647 87.252743 -76.493129 -28.274648 -0.564647 -149.399416 -90.886294 166.204506 -299.346823 -88.304471 -64.248118 -101.263965 -19.088066 -34.493141 108.143091 78.254066 13.653365 163.230602 -92.260855 271.428224 306.423879 137.514840 -128.581236 -17.626754 -39.819214 -139.576821 14.351170 134.066498 295.900414 -206.709666 143.921412 79.657506 90.541738 56.394396 -38.311194 181.735468 -22.615148 10.595643 -96.405230 80.330131 20.146145 -43.428036 92.243727 -210.601557 -140.402538 -83.086628 -27.432742 11.557947 189.106831 -17.120567 -65.823649 53.125934 95.439557 226.515199 -218.797503 -67.125587 16.257332 -204.388980 -26.135611 103.848641 -119.753395 117.908198 -46.698440 -8.375859 139.096177 20.083874 136.124360 23.726201 -22.242769 -26.251065 146.220826 81.055542 4.144274 -38.593311 60.776358 81.115779 63.450037 101.213289 27.472999 16.246563 57.329081 -24.220352 64.376809 128.574951 46.101941 71.266442 -43.311923 -11.707794 -43.806948 -37.993875 57.349001 17.861656 210.904677 69.925487 -92.297505 -101.584221 50.481666 266.875545 61.431096 -134.221545 -41.564880 -133.211674 68.270349 -66.439297 -98.010293 -98.848769 112.856046 -7.636452 -0.299643 -73.788888 38.503771 -19.821375 -44.423928 105.541163 -7.209507 -13.660311 7.782001 48.188091 -94.013356 162.180079 33.507041 -79.549885 -10.867628 -7.870192 -9.846165 -6.542271 -65.770514 -2.680524 -23.287818 124.226509 138.478563 58.393999 67.893796
-1512.242631 -4337.316876 298.863123 -176.083720 2898.724934 -819.589990 -819.960899 260.029491 2973.146660 1126.794599 -1067.785795 -399.464112 -585.702638 -1143.478063 802.657716 429.685723 -480.667187 -131.280382 -445.991870 119.736381 215.982212 -748.025911 -133.041264 -538.352626 135.671678 255.948626 689.121342 -371.365177 -241.701241 -445.115272 538.208345 -462.820140 -228.475903 -247.656795 -924.181743 251.733850 325.272911 -552.518132 -118.593320 289.827341 231.326885 148.709759 -192.567804 8.657191 -108.513479 -26.411648 -354.545558 183.434827 -2.955753 -354.834722 91.608432 -350.688956 36.781394 23.366624 238.927907 59.843070 413.908084 96.588368 -228.254430 95.589761 -3.652848 117.055101 509.740291 159.121941 359.834553 129.697592 110.328374 309.413415 -126.974608 37.798728 -161.160153 116.511239 204.487297 151.948873 -0.460437 443.154213 284.499608 -171.204744 166.706216 -0.940991 91.476206 144.221634 -107.326489 196.365495 73.301259 42.997707 321.836149 -364.281970 -399.361238 -271.150797 -216.495116 -153.235011 135.375970 -41.028710 177.628478 -15.217552 -58.173347 264.029392 145.429152 97.897072 137.505216 -252.661127 -467.262907 -402.702083 18.411858 -278.818232 108.611611 -41.081055 84.261113 -124.897615 -65.935160 -108.645069 -117.369550 -544.665710 14.105408 -32.340267 101.292272 192.167652 273.137250 -65.461338 -20.549247 -140.015281 305.029125 130.326306 245.336099 163.805743 199.729580 244.694178 62.491439 -27.570935 -104.657474 -20.765701 77.695420 189.913043 73.914410 -167.781184 -280.596047 2.331546 53.144962 -282.169845 48.286810 153.690861 -51.601551 -154.279952 98.549883 148.061851 85.961970 -157.916047 -24.580307 -158.524288 50.486704 75.572133 169.610050 62.332529 -52.673028 46.027331 -128.775817 373.527398 83.483142 35.761341 -144.245549 -135.467726 4.352780 -47.813808 8.140179 -0.377591 -109.141338 -191.582094 201.207199 113.909232 61.348002 -174.482053 160.769316 -196.022167 -29.775870 -244.645025 197.004263 -58.153422 -51.297668 61.935530 -36.024500 -94.376281 24.111794 -50.599843 -61.655509 -46.276593 -41.711904 -135.762108 -207.838779 217.270500 118.030053 -26.662778 -43.967910 29.408039 171.013834 166.567059 15.935737 121.816350 37.008080 -74.604756
-5010.644350 2447.905000 -1331.412008 114.062143 1367.461932 1138.757059 1463.319746 398.301531 -462.269178 -816.308544 -403.835774 -517.339178 202.426986 -178.087537 798.466986 1003.743019 737.740889 -281.117442 200.921990 -322.603906 -464.565945 -352.828660 -500.475937 260.437573 143.950082 -105.360416 262.972964 874.758284 451.111667 148.850464 -908.908837 908.244705 -340.389575 534.237688 -83.410620 -3.270297 458.631733 605.727454 345.999925 490.458623 347.522098 -299.417969 100.067283 -222.140432 -444.583050 36.539551 -165.042789 -130.563969 -241.581309 -470.182972 -336.006509 -651.898561 -365.781424 219.173910 353.629050 304.521379 462.458971 -74.807801 -147.232398 155.155762 764.994229 -296.773207 -213.314801 -62.071381 275.407228 168.766221 -185.440454 -322.527868 590.262414 -134.894958 -198.207445 291.258419 -344.492276 -181.367681 -55.684647 -165.476835 29.193865 -392.450077 271.734680 526.077510 291.295612 -146.234293 -14.192422 58.165324 97.661218 -92.366314 -222.697226 280.139688 -0.344949 -77.944209 72.328592 518.802208 -32.414570 348.300299 -137.678906 161.947799 -115.802522 -151.695731 -590.961438 44.915590 -318.438455 -20.641388 229.716862 -80.269411 -237.469470 8.112405 -347.263242 227.503949 -25.360068 -57.224619 -158.280839 69.999527 -76.738327 -158.067308 335.469302 -54.261118 -231.579717 -193.703800 253.449366 -132.714804 -84.153590 78.725232 -330.378127 185.190361 420.729996 400.129584 253.560734 -322.568827 -115.618540 99.355408 340.747681 29.553246 -350.154746 165.317193 142.158905 154.156312 -82.513047 258.030380 -77.632041 -102.335095 182.694168 133.541321 61.934310 21.811060 23.107686 -91.906119 53.652612 170.269603 -135.069292 206.611863 -319.156794 -389.820058 -63.350723 343.950186 -30.339996 127.251873 -165.123985 -170.432797 -14.765442 -124.506098 88.252679 -13.648060 -106.761854 -0.810417 34.889629 -67.284274 244.903284 -244.380368 62.476281 82.310719 -94.572192 -195.430943 232.012827 -14.156853 -34.714365 -47.199027 203.589415 -186.258771 12.814946 -93.946395 -142.890286 55.484994 71.803882 -137.436622 -198.713774 -204.050178 -120.655274 -170.558299 -323.580070 15.826118 254.531344 -224.658309 14.767289 -30.124907 -67.197590 259.180917 -268.390439 -168.824432 -98.904253 -205.913595
-5259.561107 -4869.329870 -70.189532 -678.074742 -2106.362022 -1687.095000 2710.566875 853.576255 -689.666275 -396.202272 370.689163 2599.419578 -179.376206 -1139.688601 -794.241043 544.611872 -868.210972 1414.605824 -194.887915 -569.299893 -727.845173 -1579.711731 344.447929 237.764748 41.189595 69.651475 888.592419 -370.521484 -114.317027 -453.215093 248.995183 -463.709685 772.284576 1394.803456 511.862380 89.254784 513.114256 378.190217 563.495674 -368.145585 779.428110 -108.752375 -139.439675 -698.188371 518.764669 409.571627 100.264042 -767.685275 26.163154 -676.075318 391.193891 59.517738 -416.757726 140.425131 -516.050796 192.194482 383.151649 162.897750 -89.985990 472.670720 -218.962348 -389.751373 227.757012 428.393087 -180.858748 151.659536 -180.676810 -162.113893 -386.211447 -194.001718 184.278646 -243.502276 -138.773053 -344.854054 -106.172880 502.598976 137.447188 -70.963272 320.859873 445.483384 -34.821857 453.890556 -105.925851 199.859339 -655.785640 130.069871 -26.244023 -259.250931 -149.826049 105.444528 -106.032468 -109.039717 41.571863 -71.191671 -360.070709 -388.835353 -23.682585 -275.163415 272.246969 -145.117736 -310.042361 238.267389 -17.456498 65.449006 -126.984023 -280.851494 -261.805796 -274.688651 118.943097 34.319635 190.561715 -59.891754 288.912198 -75.226894 -180.969507 287.729446 142.640117 583.541796 -254.191264 -132.862186 -79.315617 -2.402483 -201.505160 -241.796835 239.118799 -138.482927 -169.045017 658.780680 -255.208755 314.697705 63.585890 -30.325552 204.697601 139.454470 -21.357284 40.047385 324.459945 -11.669929 -14.466668 107.912853 -257.192272 274.232018 -103.487367 -5.170902 35.027761 -155.916511 -120.449772 -171.511095 411.902625 25.222186 66.856089 -227.927867 206.339021 102.685444 -129.260667 -49.318921 -74.542011 -52.347995 -67.118989 -415.346646 25.624311 64.508194 82.735078 110.333523 67.551242 -187.161917 -249.039277 57.287116 -82.366020 -174.040925 -28.628445 -18.911413 -344.747474 7.971977 27.109109 60.901519 233.894984 79.314966 106.017968 -50.978524 -175.107718 -77.221198 80.986093 -232.802407 50.947261 -44.714749 115.006713 -156.429624 93.410625 72.310655 302.904903 354.325143 162.733924 -195.930850 -224.142148 -302.810377 -163.663301 233.502132 -56.814318 -167.669650
-1206.726393 2665.754226 -775.252159 550.867336 998.878101 1125.202729 -1414.087374 815.790030 319.629579 -206.828337 -580.376627 1489.216185 -52.637605 -599.192582 -119.916016 -146.055758 -422.773681 463.577905 -480.932869 -171.400715 649.537333 -131.929706 649.583770 477.304277 -42.079709 8.064534 535.751343 461.846993 -388.260675 -130.011069 402.563771 360.234857 -406.624387 -600.912845 -14.788109 -311.294956 -48.082160 -252.092803 49.164271 113.054986 640.314907 -1027.568730 -147.840168 -163.013242 96.014274 31.743249 394.637223 49.654365 -21.908305 278.274851 -197.971267 -190.578769 107.397723 -18.523249 295.239670 -68.786158 -89.149654 -206.041162 328.890271 -361.176715 58.481270 -145.207181 187.617863 19.596954 309.984088 -573.256331 -132.350096 15.353583 117.310579 -93.543048 127.277483 99.548499 18.931071 57.373128 84.946262 222.403897 -234.049568 -67.778461 91.330319 84.322478 118.832127 48.073791 -193.469860 -76.619189 -246.210512 -178.118289 -60.097498 45.728919 138.405997 42.883797 -127.765380 -102.305732 73.832488 -24.687990 -134.106716 185.977869 18.069055 129.779531 157.226069 24.637739 183.552648 134.873794 156.010133 -75.066039 128.111372 -322.933867 73.998853 50.457052 55.776112 -140.305939 123.346308 379.253201 -5.822394 165.069136 -80.185035 -125.057555 95.207611 -51.357400 -10.992817 -47.652463 -80.955240 79.435585 -128.260709 -47.311990 -137.884750 76.918273 -48.588737 97.605753 177.696917 -26.397294 85.905209 116.516054 163.656375 -13.897417 -112.294151 -153.685597 -35.995143 51.366765 -9.132020 -99.238929 -82.120233 54.884196 -112.657922 40.563403 -39.940912 103.757161 -26.841042 100.752017 36.402307 -133.585495 125.900030 -41.843534 -4.723025 24.433024 -165.958368 164.843702 -25.662006 60.266518 53.935357 -45.208296 -135.511622 201.724545 -55.524249 -43.887300 116.447209 -14.230535 -114.783762 -42.645474 -25.231854 -126.848522 -107.286921 -22.471098 29.731453 32.175106 -30.524193 109.147259 42.282008 -139.305466 47.809945 186.088147 48.533091 -56.891107 148.286161 42.584070 92.339507 63.440792 177.036369 11.684112 86.288099 -53.047936 51.768923 -27.475427 101.183113 -171.915283 -58.681633 6.520052 -59.055163 94.184537 -14.619845 3.134983
-8935.866499 359.480202 -415.260864 1099.578158 211.475632 -268.202799 1198.129544 412.793219 -586.908903 -331.760004 -1209.094088 766.313845 339.476723 -584.502892 -91.859080 66.042148 -157.112805 15.187787 6.029358 -24.790252 -1107.390605 -260.807075 241.431220 -766.226720 -299.239004 -302.816522 427.650664 -81.433126 -147.730422 -25.152558 -114.595458 651.597681 223.866330 -294.860730 24.542080 -328.153948 -510.536498 -235.918962 33.997660 -53.943490 -429.443395 274.272355 220.293551 -185.129078 -31.927348 151.907728 92.095915 430.484159 -74.936987 2.487253 12.450821 -204.786293 -156.054499 -8.448300 564.391584 -2.946949 48.235035 -12.653661 118.802808 -293.900050 29.641495 208.441725 -162.219994 -300.906031 81.187778 -107.810951 -132.552406 -278.635716 -197.463909 151.436688 -378.028849 -37.246647 12.545247 66.492326 -123.336477 185.138643 -125.452419 -190.481683 275.601482 101.014937 92.810597 281.832826 -118.397428 48.155836 181.805506 -207.633875 142.077111 17.130342 -162.498789 88.521664 -112.939289 -73.003997 -131.871202 41.602393 200.223175 -289.046724 197.436676 -73.548634 -75.385199 222.275100 -87.957155 84.504812 193.117137 241.809558 -159.518484 -129.811441 179.949012 -48.375153 -274.746057 25.815169 -60.231320 37.120800 -70.092530 -46.568453 -125.436105 169.875930 279.002211 70.959456 16.535110 -164.556317 -4.789408 114.780946 70.030620 209.089744 -102.135242 147.130511 230.337668 42.968151 -230.024164 119.009372 25.815820 95.092281 37.140569 -276.299255 145.133575 -107.868975 27.118840 -135.986406 -157.654749 116.131562 258.035963 -126.504880 -37.003114 13.671893 -5.910116 -99.357085 55.668893 -51.424555 -108.036230 119.383794 -0.311549 102.573947 50.376995 -217.876503 254.556954 -137.079098 62.889599 -153.513333 -140.319091 36.613605 -15.400704 82.524453 -1.787335 -141.828756 -133.382236 -180.167764 -27.307223 148.694281 -135.990362 202.479004 172.297911 58.509954 -77.020540 65.857823 -30.487583 -95.816862 -24.845759 27.359466 -9.516444 -201.750438 -39.076585 -103.135872 -66.789499 -18.936236 -94.608908 126.912357 -25.536885 -44.008396 -200.426898 7.609432 65.196749 103.550928 131.248957 -190.565982 105.628008 26.837676 75.061260 16.494502 -192.117595 91.518699
-8938.904779 269.800824 647.875133 343.717818 604.475514 -521.615710 112.397015 -390.032372 1062.209191 -139.353331 -249.712830 196.566652 400.784292 -285.565590 -114.200388 -133.052652 -8.570980 -155.440759 324.367623 -57.553710 -184.600244 485.460492 -311.591497 -166.928079 -30.917315 -157.852742 -150.043049 -258.306209 -286.116207 26.421590 -271.839314 -88.524411 72.839371 31.074846 -94.242627 -337.396251 109.795548 61.267978 -171.070591 64.471096 135.729578 199.851430 -222.769771 186.944801 -288.952147 -11.941115 -215.549405 -329.667740 -131.596667 56.889699 -122.521335 -94.919923 -234.464677 -132.303669 -136.658816 37.239630 -256.843419 -27.831926 -82.454343 -187.273953 47.528078 -322.349661 67.464564 -96.554863 30.131948 -108.173726 35.558202 122.361553 -19.109860 -85.619088 166.400964 119.624780 89.467520 114.838430 -167.765337 -93.155959 192.687231 -49.267729 11.711198 -44.887801 -1.523920 214.419624 -188.740286 124.821185 -172.874199 -19.586660 -181.955148 -18.142908 59.013847 38.368606 34.870397 34.371085 -231.269343 -87.021004 -36.276557 177.262477 -91.110699 -86.826858 22.884358 27.203151 -81.706990 71.674262 11.379309 -162.618381 31.725350 138.315199 77.754769 -110.843318 -100.591190 -103.917597 10.263080 -29.144699 10.583664 -37.225637 88.596368 -32.511635 -45.126098 186.688676 -65.688052 -15.958005 -74.470643 -63.718482 -32.344704 -78.514902 96.340437 120.430583 64.736347 -16.828771 37.009471 108.459232 -67.348209 -145.634012 -88.924005 2.889200 104.419052 -38.889738 -8.799758 5.977543 -22.895111 109.573683 -9.905458 -98.380635 50.307091 -68.525540 -52.299551 -24.046238 28.278212 -102.186110 125.445034 76.271400 -29.297419 7.570995 65.586982 -59.898077 -32.136363 33.530384 46.969622 -129.824488 -48.568429 39.306316 60.297282 26.577739 -2.798934 47.039471 120.467154 -30.434624 -7.407920 50.860986 49.747793 -187.196417 -96.672659 117.060196 16.986184 -20.394906 -86.881017 63.828879 -71.632223 23.773862 -114.017067 30.658687 -1.974140 -89.655422 0.888955 89.366111 -15.319449 47.738990 119.822192 -11.370467 124.741213 -68.804347 35.667785 87.619087 90.350144 -14.801739 117.149655 116.955847 150.677305 -97.379482 -6.279185 -187.462156
7850.688928 1997.613016 476.961937 1657.289291 -1077.709318 3199.357684 -481.315252 -1005.188008 -839.267097 2806.897169 -61.982772 588.412194 -525.722112 117.614809 -339.439912 969.122747 659.892964 870.476996 -295.137145 633.946587 -442.007417 -363.270569 504.670919 323.415824 281.401971 501.573271 -495.578179 -839.455058 421.119208 298.099034 -979.541892 -348.835673 -400.581856 -386.689199 612.134026 425.635480 -21.626737 319.558438 117.887141 222.515539 -868.288697 -10.388239 -462.290375 -270.208346 122.911747 -40.313896 -779.184802 -49.519930 -168.572045 -375.809673 -27.047583 498.645365 -222.084952 -136.642217 -606.230632 -431.376259 -191.570227 -19.991125 -527.112550 -282.403225 404.393131 -257.774965 -608.788631 152.369832 404.630529 298.061042 422.466134 -43.261229 -320.259061 534.203945 118.963023 361.937437 -280.003936 -205.212225 -326.657085 -338.739594 131.038483 417.524231 48.682886 -172.831668 -230.142201 290.417261 192.434409 -41.591357 -393.417858 116.145964 -343.892116 11.572336 -176.388965 29.434712 -160.366559 -153.096508 67.254683 -200.220823 443.402334 422.395130 -179.516262 164.825930 -392.413069 670.799921 92.917855 -251.634618 -227.143795 -204.718087 -189.681448 -181.218929 564.748144 330.201371 171.405335 -343.656627 270.034472 -62.104022 202.757435 -32.675355 141.690723 39.562242 333.125383 56.709324 -69.898074 236.439488 -273.098479 198.627049 200.551157 -48.537901 375.725018 -257.129803 -318.558013 225.753050 479.527600 168.413981 15.520397 543.769534 403.875477 310.144018 687.775409 39.425697 -212.333725 291.275312 33.641486 -132.961710 45.248677 -93.076930 -38.286626 -254.465127 -43.174041 -217.843673 191.906671 -293.010501 91.168319 645.619186 -102.741099 129.981156 162.344893 97.978813 -75.799836 84.008092 212.331965 35.220965 42.061682 306.659644 -323.016014 -211.682081 127.721924 -334.190350 280.613300 28.778812 38.446244 -244.472594 85.649385 211.859041 -261.498144 -60.184789 -69.897486 -46.214322 0.545025 -27.794345 169.561763 121.421691 272.277846 -17.041796 175.445640 172.043638 -98.153855 9.909016 220.953937 132.447742 347.860806 28.071356 -181.781812 7.857302 -242.266646 164.038917 -43.887880 -64.997830 -138.616284 -47.872565 13.781518 -183.260713 303.882519 138.518916
-6949.544777 548.550210 1309.488659 15.624852 -476.419804 -490.879670 -42.939339 -373.837966 -252.459014 -1105.503773 624.116365 624.168918 -216.930407 -218.425752 -432.193558 -489.586202 700.427092 -945.271768 227.577036 335.568288 -113.092661 -117.501053 145.066148 9.030040 201.177935 -66.303176 378.261255 109.458809 -209.211522 50.577468 -255.671460 -436.232153 635.355663 2.338670 -173.552905 -241.207340 167.718676 -155.724451 -238.786872 -82.038888 -201.112763 54.777299 -142.131553 426.786283 40.615642 9.304276 13.403739 -124.293715 26.615903 -151.567499 -426.350420 -227.670174 -118.156991 117.722645 -6.440783 130.632440 26.770637 -314.590726 -128.392052 58.359564 -291.260526 -333.862020 -2.549727 546.208169 -273.428663 -96.192494 35.815110 -52.145311 387.510324 -212.589826 172.963043 -216.167401 -117.735190 -139.515482 19.757167 -234.976980 -190.425409 -238.876523 -119.181197 123.145815 -209.739809 13.839633 -91.460054 -289.140298 -121.948824 66.336548 -0.913982 -22.009818 35.579060 39.854565 -181.504525 -26.487545 79.869305 170.066116 -0.794449 154.031217 54.327850 -237.145091 -14.340608 -9.570156 8.893007 32.551274 -54.208311 12.145611 -45.798309 100.844788 -94.465402 137.633621 81.403694 229.958196 54.203207 192.840837 -150.780389 134.154532 86.418542 103.314884 6.740024 -16.698517 -15.090133 51.454849 -236.922275 106.831901 -200.148642 -71.675199 -36.969767 186.595912 -24.985216 6.636430 -191.644868 -89.129855 206.646181 -115.340300 50.217850 321.430470 80.002859 171.412174 133.148618 -14.546262 35.637890 85.135101 -3.861338 -36.249855 -88.937913 42.168815 -36.615382 25.093883 110.475615 169.135944 282.464720 47.090451 204.126587 18.131865 -45.388140 83.921397 -54.768868 110.736403 -126.572312 -60.793889 26.789047 105.254460 77.534012 162.853798 -231.038161 -105.777071 48.099192 -125.772686 75.816664 63.224211 121.377123 134.924922 -96.934555 -11.596280 89.966252 221.580860 64.448987 186.947793 -13.822913 -55.801158 19.644846 50.037770 -44.576199 75.847461 -51.187131 -52.610751 153.885310 -77.086737 104.255945 -38.258234 35.563370 4.938189 -22.495443 -94.911279 -48.891661 179.872300 -56.699955 -71.042045 -73.150423 41.502621 10.203923 -80.952140
